ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015322774,oil free matte liquid color corrector,STROKES BEAUTY LAB SPOT VEIL CORRECTOR,LIGHT WARM CC,"Instantly correct and neutralize redness, dark circles, acne scars, and dullness with the Spot Veil Corrector.
This lightweight, buildable color-correcting liquid concealer offers medium to full coverage and is designed to mask areas with skin discoloration and leaves a natural matte finish. Make your skin look even brighter with the powerhouse ingredient, Caffeine, which helps reduce puffiness, alongside Hyaluronic Acid and Niacinamide, which hydrate and improve skin complexion.","STROKES COSMETICS, INC.",14 October 2025,14 October 2027,1,,,,,,,,,,,,,,
NN-1000015724958,clinique almost lipstick 33 nude honey,CLINIQUE,NOT APPLICABLE,"LIPSTICK - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,13 January 2026,13 January 2029,1,,,,,,,,,,,,,,
NN-1000012109312,burt s bees hand salve,BURT'S BEES,na,"Moisturizes rough, dry hands","CLOROX INTERNATIONAL PHILIPPINES, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF GLAD PRODUCTS PHILIPPINES, BURT'S BEES PHILIPPINES AND PRESTONE AUTO PRODUCTS",06 December 2023,06 December 2026,1,,,,,,,,,,,,,,
NN-1000015078576,hyaluronic intense cream,CELLADIX,HYALURONIC INTENSE CREAM,HELPS STRENGTHEN THE SKIN'S BARRIER.,VAVLON Inc.,12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000015831663,kylie jenner kylie cosmetics coconut water lip stain cherry burst 425,KYLIE JENNER,NOT APPLICABLE,"LIPSTICK/LIP STAIN - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,13 March 2026,13 March 2027,1,,,,,,,,,,,,,,
NN-1000014939119,duo liquid blush,DEWPHORIA,"POP & PETAL, FLIRT & FLUSH, SUN & SWOON, HYPE & HUSH, POISE & POUT, MOOD & MUSE",BLUSH FOR THE FACE TO IMPROVE APPEARANCE,KINDLY VENTURES INC.,13 August 2025,13 August 2027,1,,,,,,,,,,,,,,
NN-1000013138355,summer beach eau de parfum,MINISO,NOT APPLICABLE,FRAGRANCE,LCDV VENTURES INC,07 May 2025,07 May 2026,1,,,,,,,,,,,,,,
NN-1000014656025,cathy doll oil control cleansing mousse,CATHY DOLL,NOT APPLICABLE,FACIAL CLEANSING,LIFESTRONG MARKETING INC.,08 July 2025,08 July 2026,1,,,,,,,,,,,,,,
NN-1000014721482,oxgn cashmere wood eau de toilette,OXGN,NOT APPLICABLE,EAU DE TOILETTE,"GOLDEN ABC, INCORPORATED (DOING BUSINESS UNDER THE NAMES AND STYLES: PENSHOPPE, OXYGEN/OXGN, MEMO, FORME, REGATTA, BOCU, FASHION HUB, TYLER, PENSHOPPE TEENLAB, PENSHOPPE ACCESSORIES and ACQUA BELLA BY PENSHOPPE)",25 June 2025,25 June 2028,1,,,,,,,,,,,,,,
NN-1000014416520,clinique take the day off makeup remover for lids lashes lips,CLINIQUE,Not applicable,"MAKE-UP REMOVER – THOROUGHLY CLEANSES THE SKIN BY REMOVING ALL TRACES OF COSMETICS, DIRT, AND IMPURITIES FROM THE FACE, PARTICULARLY FOUNDATION, EYESHADOW, LIPSTICK, AND OTHER MAKEUP PRODUCTS THAT HELPS PREVENT CLOGGED PORES, IRRITATION, AND BLEMISHES.",DUTY FREE PHILIPPINES CORPORATION,15 May 2025,15 May 2028,1,,,,,,,,,,,,,,
NN-1000010682862,lancome clarifique double essence resurfacante illuminatrice dual essence,LANCÔME,,SKIN CARE - SKIN ESSENCE,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",17 January 2025,17 January 2027,1,,,,,,,,,,,,,,
NN-1000013348235,aveeno calm restore nourishing daily moisturiser broad spectrum with spf 30,Aveeno,,Moisturizer,JNTL Consumer Health (Philippines) Inc.,12 August 2024,12 August 2027,1,,,,,,,,,,,,,,
NN-1000013729573,lab series all in one defense lotion spf 35 pa,LAB SERIES,,HYDRATE THE SKIN AND DEFEND AGAINST UVA/UVB RAYS.,ELC BEAUTY INC.,12 December 2024,12 December 2027,1,,,,,,,,,,,,,,
NN-1000012941013,bath body works diamond shimmer mist,BATH & BODY WORKS,"Bright Christmas Morning, Vibrant Citrus & Sage",MIST,"PACIFIC BEAUTY, INC.",22 May 2024,22 May 2027,1,,,,,,,,,,,,,,
NN-1000015654684,tranexamidetm discoloration treatment serum,GLYTONE,,TO REDUCE APPEARANCE OF DARK SPOTS AND BRIGHTEN UNEVEN SKIN TONE,"THE OBAGI SKIN HEALTH, INC.",07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000013568998,victoria s secret gradual tanning lotion with shea butter glow pineapple shea,Victoria's Secret,,Lotion,"PACIFIC BEAUTY, INC.",10 October 2024,10 October 2027,1,,,,,,,,,,,,,,
NN-1000011052282,bath body works shea butter hand cream,BATH & BODY WORKS,"Strawberry Snowflakes, Vanilla Bean Noell, Winter Candy Apple",HAND CREAM,"VALIRAM PACIFIC, INC.",19 May 2023,19 May 2026,1,,,,,,,,,,,,,,
NN-1000013879630,face card customizable face palette shadowplay frost,GRWM Cosmetics,Intimate,"A shimmer-pressed pigment that offers a vibrant, high-shine finish with a pigmented, buildable formula.","CHROMAESTHETICS INC. Doing business under the names and styles of GRWM Beauty, GRWM Cosmetics and GRWM Skin",10 December 2024,10 December 2027,1,,,,,,,,,,,,,,
NN-1000006773118,attitude natural body cream moisturize dry skin hypo allergenic argan oil enriched with oatmeal,ATTITUDE,NOT APPLICABLE,BODY CREAM,HEALTHY OPTIONS CORPORATION,27 June 2023,27 June 2026,1,,,,,,,,,,,,,,
NN-1000013547179,rhassoul neem face mask,ISUN,,FOR EXTERNAL USE. For Face Use,GREEN AMENITIES SUPPLY,09 October 2024,09 October 2027,1,,,,,,,,,,,,,,
NN-1000008298167,ever bilena matte lipstick,EVER BILENA,"MIRRORED MOCHA, PORT, SEXY NUDE, POSH PLUM",A LIPSTICK THAT USED TO COLOR LIPS WITH MATTE FINISH.,"EVER BILENA COSMETICS, INC.",28 June 2024,28 June 2027,1,,,,,,,,,,,,,,
NN-1000014471055,zara vanilla devotion eau de parfum,ZARA,ZARA VANILLA DEVOTION EAU DE PARFUM,It is used to give a pleasant scent to a person's body.,International Specialty Concepts Inc.,15 May 2025,15 May 2028,1,,,,,,,,,,,,,,
NN-1000015747249,l oreal professionnel dia light hyaluronic acidic gloss color 7 43,L'ORÉAL PROFESSIONNEL,,PERMANENT HAIR COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",06 January 2026,06 January 2028,1,,,,,,,,,,,,,,
NN-1000015404319,wecareu lotion bar,WECAREU,WeCareU Lotion Bar,For moisturizing the skin,ASIAPRIME PHILIPPINES CORPORATION,23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
NN-1000013254417,well hair repair and maintenance hair mask,WELL HAIR,WH-H014,HAIR MASK,Ivy Andrea Beauty Corporation,14 August 2024,14 August 2027,1,,,,,,,,,,,,,,
NN-1000013539318,phyto infusion facial serum,ISUN,,FOR EXTERNAL USE. For Face Use,GREEN AMENITIES SUPPLY,23 September 2024,23 September 2027,1,,,,,,,,,,,,,,
NN-1000011194780,disney the little mermaid long lasting eyeshadow stick 24 hours no transfer,KIKO MILANO,"01 for eternity, 02 shell pearl, 03 dancing wave, 04 aim to be mer-mazing",INTENDED USE FOR EYES,NORDIC STAR INDUSTRIES INC.,30 May 2023,30 May 2026,1,,,,,,,,,,,,,,
NN-1000013839320,underarm deo cream,Curae Essentials,na,"whitening, odor eliminator, antiperspirant",Curae Beauty and Wellness Products Trading,22 January 2026,22 January 2027,1,,,,,,,,,,,,,,
NN-1000015687657,hanapam enchanted kiss lip serum,HANAPAM,,MOISTURIZING,NKB COSMETICS MANUFACTURING,21 January 2026,21 January 2027,1,,,,,,,,,,,,,,
NN-1000013734885,the basic collection gentle daily cleanser,SEI BELLA,,"Apply a generous amount to product onto wet skin and massage gently in a circular motion. Rinse well with warm water. Use morning and night.			
","Melaleuca of the Philippines, Inc.",27 November 2024,27 November 2027,1,,,,,,,,,,,,,,
NN-1000015630329,sisley triple oil balm make up remover cleanser,SISLEY,,"Effectively removes make-up, even waterproof, from the face and eyes, impurities and traces of pollution, leaving the skin nourished, soft and with no oily residue.",RUSTAN COMMERCIAL CORPORATION,16 December 2025,16 December 2027,1,,,,,,,,,,,,,,
NN-1000015441835,vanille bourbon lait corps evasion bourbon vanilla escape body lotion,YVES ROCHER,,"moisturizes the skin, leaving it delicately scented.","VOGUE CONCEPTS, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF PROMOD; PARFOIS; ETAM; YVES RO CHER; EVER NEW; T.M. LEWIN; TRIUMPH AND CHARLES TYRWHITT",24 October 2025,24 October 2026,1,,,,,,,,,,,,,,
NN-1000011604991,safeguard floral pink with aloe,SAFEGUARD,NOT APPLICABLE,BODY CLEANSING.,"PROCTER & GAMBLE PHILIPPINES, INC.",13 August 2025,13 August 2027,1,,,,,,,,,,,,,,
NN-1000013653458,mac strobe beam liquid blush,MAC,"UNSWEETENED, LAVALITE, LIGHTNING, STARLITE, ICE GLEAM",COLORS THE FACE,ELC BEAUTY INC.,05 December 2024,05 December 2027,1,,,,,,,,,,,,,,
NN-1000015171044,derm options pimple regimen derm options cleansing scrub,DERM OPTIONS PIMPLE REGIMEN,ONE,BODY SCRUB,"STALDER LABORATORIES, INC.",13 October 2025,13 October 2026,1,,,,,,,,,,,,,,
NN-1000010585448,bobbi brown extra lip tint,BOBBI BROWN,"BARE BLOOM, BARE CHERRY, BARE CLARET",LIP COLOR,ELC BEAUTY INC.,26 May 2023,26 May 2026,1,,,,,,,,,,,,,,
NN-1000015030259,pharmaclinix lightenex brightening face scrub wash,Pharmaclinix,,It helps to brighten face.,Classique Pharmacs Inc.,14 September 2025,14 September 2026,1,,,,,,,,,,,,,,
NN-1000015113523,jup jup probiotics mouthwash,JUP JUP,Green Apple,Mouthwash,Konnet International (Philippines) Inc.,10 December 2025,10 December 2026,1,,,,,,,,,,,,,,
NN-1000006187487,canmake lighting liquid eyes,CANMAKE,1,USED TO HIGHLIGHT YOUR LOWER EYE LID.,SACHIE- ROCIO BEAUTE & HEALTH INC.,22 May 2025,22 May 2026,1,,,,,,,,,,,,,,
NN-1000011482274,sunblock cream spf 30 pa,FINNOSKIN,none,to apply to face and skin areas to protect against harmful UV rays.,FINNOSKIN COSMETICS SKIN CARE PRODUCTS TRADING,23 July 2023,23 July 2026,1,,,,,,,,,,,,,,
NN-1000006277623,age defiance cream,AIVEE SKIN,NONE,FOR THE FACE,K1 HEALTH SCIENCE CORP. DOING BUSINESS UNDER THE NAME AND STYLE OF THE A INSTITUTE,11 June 2023,11 June 2026,1,,,,,,,,,,,,,,
NN-1000007598484,cream silk triple keratin rescue ultimate hair fall defiance treatment shot,Cream Silk,Cream Silk Triple Keratin Rescue Ulti HairFall Defiance Trt-Shot,Hair Treatment,"Unilever Philippines, Inc.",05 February 2024,05 February 2027,1,,,,,,,,,,,,,,
NN-1000003724722,shinemoist color stabilizer shampoo for asian colored hair,SHINEMOIST,,COLORANT,BEAUTY CONCEPT SALON EQUIPMENT & BEAUTY SUPPLY INC,12 March 2025,12 March 2027,1,,,,,,,,,,,,,,
NN-1000014363695,clinique moisture surge 100h auto replenishing hydrator,CLINIQUE,Not applicable,"FACIAL CREAM – HYDRATE AND NOURISH THE SKIN, MAINTAINING ITS MOISTURE BALANCE, IMPROVING TEXTURE, AND PROTECTING IT FROM ENVIRONMENTAL STRESSORS BY ACTING AS A BARRIER",DUTY FREE PHILIPPINES CORPORATION,09 May 2025,09 May 2028,1,,,,,,,,,,,,,,
NN-1000015333071,4u2 serum tint oil 05 sugar club,4U2,,intended to provide a natural tint and shine,KKV Supply Chain Corporation,10 October 2025,10 October 2027,1,,,,,,,,,,,,,,
NN-1000011989111,atelier cologne shower gel,ATELIER COLOGNE,NOT APPLICABLE,AS BODY WASH (HOTEL AND RESORT AMENITIES),HOTEL & SPA ESSENTIALS INC.,20 November 2023,20 November 2026,1,,,,,,,,,,,,,,
NN-1000013874505,perfect gnx bright revive light cream,PERFECT,NOT APPLICABLE,THIS CREAM HELPS BOOST RADIANCE AND VISIBLY MINIMIZE THE SIGNS OF PREMATURE AGING.,EURO COSMETIQUES UNLIMITED CO.,26 December 2025,26 December 2026,1,,,,,,,,,,,,,,
NN-1000006277580,radiant booster,AIVEE SKIN,NONE,FOR THE FACE,K1 HEALTH SCIENCE CORP. DOING BUSINESS UNDER THE NAME AND STYLE OF THE A INSTITUTE,08 June 2023,08 June 2026,1,,,,,,,,,,,,,,
NN-1000015460847,shiseido synchro skin self refreshing custom finish powder foundation spf35 pa,SHISEIDO,"110 ALABASTER, 130 OPAL, 220 LINEN, 250 SAND, 310 SILK, 340 OAK, 350 MAPLE",MAKE UP,LUXASIA INC.,01 December 2025,01 December 2027,1,,,,,,,,,,,,,,
NN-1000012133942,simplified cozy chai replenishing body butter by jacob kait,YOUNG LIVING,,Purpose: Deep skin moisturizing and nourishing body butter. Direction for Use: Massage a generous amount onto freshly exfoliated skin.,Young Living Philippines LLC- Philippines Branch,15 December 2023,15 December 2026,1,,,,,,,,,,,,,,
NN-1000013177718,unified beauty glutathione soap,UNIFIED BEAUTY,NOT APPLICABLE,FOR CLEANSING AND MOISTURIZING OF THE FACE AND BODY,"GPRS-UNIFIED PRODUCTS AND SERVICES, INC.",10 July 2024,10 July 2027,1,,,,,,,,,,,,,,
NN-1000010885971,depileve ng pink wax,Depileve,Depileve NG Pink Wax,Hair Removal.,Right Goods Philippines Inc.,05 July 2025,05 July 2026,1,,,,,,,,,,,,,,
NN-1000015647220,timephoria aion superstain lip tattoo ink 002 calliope,TIMEPHORIA,,LIP MAKEUP,PH WAVESEASON COSMETIC CORP.,30 December 2025,30 December 2027,1,,,,,,,,,,,,,,
NN-1000014963749,above us steorra,Aēsop,,Fragrance,WELCOME WORLDWIDE INC.,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000011227482,l oreal professionnel majicover coloration creme de beaute,L'ORÉAL PROFESSIONNEL,5,HAIR COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",24 June 2024,24 June 2026,1,,,,,,,,,,,,,,
NN-1000015233775,keratin nourishing moisturizing shampoo,MAXTEN,,MOISTURIZING SHAMPOO FOR THE HAIR,MAX-TEN BEAUTY AND WELLNESS PRODUCTS TRADIN,10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000015605246,revlon professional nutri color filters 3 in 1 cream 1003 pale gold,REVLON PROFESSIONAL,,to color and condition the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,22 November 2025,22 November 2028,1,,,,,,,,,,,,,,
NN-1000015128965,powder lipstain,Tessie,"Fall out of love, Single",lip tint,Tessie Health and Beauty Products Shop,19 September 2025,19 September 2026,1,,,,,,,,,,,,,,
NN-1000015972184,watsons super chill cooling body lotion jasmine scented,WATSONS,,"HELPS RETAIN MOISTURE AND SUPPORT THE SKIN BARRIER							
							
							
							
							
							
","WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.							",09 February 2026,09 February 2027,1,,,,,,,,,,,,,,
NN-1000011371886,vit vit vitamin whitening action cream,VIT VIT Vitamin Whitening Action Cream,,illuminating Cream,ZENAUST PHARMA INC,01 July 2023,01 July 2026,1,,,,,,,,,,,,,,
NN-1000013108147,caring bath fine silk,DOVE,CARING BATH FINE SILK,To cleanse and refresh the skin,"PUREGOLD DUTY FREE, INC.",29 July 2024,29 July 2027,1,,,,,,,,,,,,,,
NN-1000015359156,ph care daily feminine wash,PH CARE,NATURAL PROTECTION,FEMININE WASH,"UL SKIN SCIENCES, INC.",02 October 2025,02 October 2028,1,,,,,,,,,,,,,,
NN-1000011541111,versace bright crystal eau de toilette,VERSACE,NOT APPLICABLE,PERFUME / EAU DE TOILETTE NATURAL SPRAY,PRESTIGE BRANDS PHILS. INC.,18 July 2024,18 July 2026,1,,,,,,,,,,,,,,
NN-1000013349397,estee lauder revitalizing supreme bright radiance power soft creme refill,ESTEE LAUDER,,BRIGHTENS THE SKIN,ELC BEAUTY INC.,30 August 2024,30 August 2027,1,,,,,,,,,,,,,,
NN-1000015554245,brow diem daily define brow pencil,Glam Hour,Dia,"filling in, defining, and shaping eyebrows ",GLAM HOUR BEAUTY OPC,09 November 2025,09 November 2028,1,,,,,,,,,,,,,,
NN-1000010101303,ginger shampoo,MARY ELIZABETH R,NOT APPLICABLE,INTENDED TO BE APPLIED ALL OVER THE  HEAD TO HYDRATE AND MOISTURIZE THE HAIR & SCALP.,MARY ELIZABETH R ORGANIC SOAPS TRADING,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000014522753,olay luminous niacinamide aha moisturiser,OLAY,NOT APPLICABLE,FACE MOISTURISER THAT CHANGES THE SKIN’S APPEARANCE AND KEEPS IT IN GOOD CONDITION WITH REGULAR USE BY MOISTURIZING SKIN.,"PROCTER & GAMBLE PHILIPPINES, INC.",06 April 2026,06 April 2027,1,,,,,,,,,,,,,,
NN-1000014999708,victoria s secret shimmer fragrance lotion,VICTORIA'S SECRET,"Runway Pose Shimmer, Radiant Wings Shimmer, Iconic Glam Shimmer",SHIMMER FRAGRANCE LOTION,"PACIFIC BEAUTY, INC.",11 September 2025,11 September 2026,1,,,,,,,,,,,,,,
NN-1000014801034,eye shadow stick lilac petals,&.,LILAC PETALS,EYE SHADOW,HERCO TRADING INC.,10 June 2025,10 June 2028,1,,,,,,,,,,,,,,
NN-1000010300885,lyfsens oatmeal collagen c lotion,LYFSENS,,SKIN HYDRATION,LYFSENS MARKETING CORP.,12 October 2025,12 October 2026,1,,,,,,,,,,,,,,
NN-1000012718826,kahamis gluta kojic soap,KAHAMIS,,"SOAP, intended to be placed in contact with the external parts of the human body exclusively or mainly for cleaning them",Philko 18 Group of Companies Inc.,21 June 2024,21 June 2027,1,,,,,,,,,,,,,,
NN-1000015685723,gmeelan glabridin glowing lazy cream 02,GMEELAN,none,moisturized and even out skin tone,KOTI TRADING CORPORATION doing business under the name and style of KOTI Trading,15 January 2026,15 January 2029,1,,,,,,,,,,,,,,
NN-1000015596245,colourant spa hair color,BEAUTY & PERFECT,D66.74 COCO BROWN,"Oxidative hair dye product, intended to color human hair by mixing with hydrogen peroxide developer prior to application. For external use only.",JERIYA CORPORATION,01 December 2025,01 December 2026,1,,,,,,,,,,,,,,
NN-1000015537428,pigeon hand mouth wet tissues,PIGEON,NOT APPLICABLE,BABY WET TISSUES,"RICHWELL PHILS, INC.",06 November 2025,06 November 2026,1,,,,,,,,,,,,,,
NN-1000011812426,clive christian 150th anniversary collection timeless perfume spray,CLIVE CHRISTIAN,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000015601446,megan beauty uv serum lip balm,MEGAN," BERRY RED,  PETAL PINK",LIP BALM,LIFESTRONG MARKETING INC.,23 January 2026,23 January 2028,1,,,,,,,,,,,,,,
NN-1000013487529,brightening glow serum aha vitamin c,MULDREAM,,Used to moisturize and help brighten the skin.,"ROYAL DUTY FREE SHOPS, INC.",04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000012975643,browit pro slim brow pencil wood brown,BROWIT,NOT APPLICABLE,EYEBROW,LIFESTRONG MARKETING INC.,07 June 2025,07 June 2027,1,,,,,,,,,,,,,,
NN-1000013187474,nars light reflecting serum cushion foundation refill spf 42 pa,NARS,VIENNA,PROVIDES A FLAWLESS AND UNIFORM COVERAGE FOR THE FACE,SHISEIDO PHILIPPINES CORPORATION,19 July 2024,19 July 2026,1,,,,,,,,,,,,,,
NN-1000015217560,nivea derma skin clear scrub,NIVEA,,facial wash,"Beiersdorf Philippines, Inc.",30 September 2025,30 September 2026,1,,,,,,,,,,,,,,
NN-1000011237395,omg oh my girl true hair color perfect natural hair soft shine,OMG Oh My Girl,0/00 DUST,To add color to the hair.,Exxel Prime Int'l Trading Inc.,18 March 2024,18 March 2027,1,,,,,,,,,,,,,,
NN-1000011365656,pore minimizing hydration toner,OLI SKIN,REGULAR,"SKIN HYDRATION, MOISTURIZER, LIGHTENING",DAVAO BIOSKIN TECH LABORATORIES INC.,01 July 2023,01 July 2026,1,,,,,,,,,,,,,,
NN-1000013016846,the skin center legazpi hair revitalizing conditioner,THE SKIN CENTER - LEGAZPI,NOT APPLICABLE,HAIR CONDITIONER,OPTIDERM CORPORATION DOING BUSINESS UNDER THE NAME AND STYLE OF THE SKIN CENTER - LEGAZPI AND THE LEGAZPI SKIN CENTER,10 December 2025,10 December 2026,1,,,,,,,,,,,,,,
NN-1000014929059,aidofec delicate and extremely thin wire eyebrow pencil 04foggy gray 1 pack,AIDOFEC,Not Applicable,Eyebrow Pencil,KKV SUPPLY CHAIN CORPORATION,07 October 2025,07 October 2027,1,,,,,,,,,,,,,,
NN-1000011268681,the ultimate build your own palette quad goals the blush,GRWM by Chromaesthetics,"no shame, cool girl, zoey, pablo's latte, mantra, hey peach, fan fiction, huntress, red carpet","A powder blush you can use to achieve a natural flushed look
",CHROMAESTHETICS INC.,15 June 2023,15 June 2026,1,,,,,,,,,,,,,,
NN-1000016142524,lush fresh handmade cosmetics mother of dragons shower gel,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS MOTHER OF DRAGONS SHOWER GEL,Cleanses the skin,"STORES SPECIALISTS, INC.",10 April 2026,10 April 2027,1,,,,,,,,,,,,,,
NN-1000011999327,nishane ani x extrait de parfum,NISHANE,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,13 December 2024,13 December 2026,1,,,,,,,,,,,,,,
NN-1000006378847,nars highlighting powder,Nars,Fort de France,highlighter for face,Shiseido Philippines Corporation,21 July 2023,21 July 2026,1,,,,,,,,,,,,,,
NN-1000014744438,mexx inspired nature eau de parfum for her,MEXX,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,24 July 2025,24 July 2027,1,,,,,,,,,,,,,,
NN-1000012946409,satin finish classic lipstick,STROKES BEAUTY LAB SATIN CREME KISS,WINE TOAST,"An instant signature lip look from a silky formula that kisses you a classy, vibrant, and smooth satin finish which leaves a stain on your lips for an all-day pout. Each glide delivers a comfortable shine with colors of nudes and pins all while keeping lips hydrated with enriched Hyaluronic Acid and Vitamin E","STROKES COSMETICS, INC.",15 July 2024,15 July 2026,1,,,,,,,,,,,,,,
NN-1000012801335,betadine fresh bliss daily feminine wash,FRESH BLISS,Lavender Mist,Feminine Wash,iNova Pharma Philippines Inc.,04 May 2024,04 May 2027,1,,,,,,,,,,,,,,
NN-1000010449847,sensylia gelee,ISISPHARMA,,"GENTLY CLEANSES SKIN AND REMOVES FACE AND EYE MAKE-UP, PROVIDING AN IMMEDIATE FEELING OF FRESHNESS AND COMFORT.",D' MARK MULTISALES CORPORATION,13 December 2024,13 December 2026,1,,,,,,,,,,,,,,
NN-1000014281702,wicked x dr pawpaw glimmer lip balm,DR. PAWPAW,,Lip balm - moisturizes the lips,Descorp Inc.,21 March 2025,21 March 2027,1,,,,,,,,,,,,,,
NN-1000011999747,nishane tero extrait de parfum,NISHANE,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,26 December 2024,26 December 2026,1,,,,,,,,,,,,,,
NN-1000011984826,kiehl s since 1851 ultra facial cream,KIEHL'S SINCE 1851,NOT APPLICABLE,FACIAL CREAM,"REGENT DISTRIBUTOR PHILIPPINES, INC.",01 December 2023,01 December 2026,1,,,,,,,,,,,,,,
NN-1000013487877,skin elite papaya soap,SKIN ELITE,NOT APPLICABLE,CLEANSING FACE AND BODY SOAP,REFINETTE COSMETIC MANUFACTURING CORPORATION,23 September 2024,23 September 2026,1,,,,,,,,,,,,,,
NN-1000007442808,dove nutritive solutions intense repair,Dove,Dove Nutritive Solutions Intense Repair,Shampoo,"Unilever Philippines, Inc.",16 November 2023,16 November 2026,1,,,,,,,,,,,,,,
NN-1000011728190,skinwhite whitening lotion classic light feel technology spf10,SKINWHITE,Not applicable,Whitening Lotion,Splash Corporation,29 August 2023,29 August 2026,1,,,,,,,,,,,,,,
NN-1000015705034,elvis elvin neroli mandarin eau de parfum edp,elvis+elvin,,Use to give a pleasant scent to a person's body.,"Royal Duty Free Shops, Inc.",06 January 2026,06 January 2027,1,,,,,,,,,,,,,,
NN-1000013637575,cutie cupcake lip gloss,S&Li Cosmetics,"Orange, Peach, White, Purple, Red",Adds glow and mild color in the lips.,KEYWEST INTERNATIONALE SALES CORP.,14 November 2024,14 November 2026,1,,,,,,,,,,,,,,
NN-1000014685562,dezone dual head plump liprocter gambleloss ct03 pink moonlight,DEZONE,Lip Gloss/Pink Moonlight,Lip Gloss,KKV SUPPLY CHAIN CORPORATION,03 November 2025,03 November 2027,1,,,,,,,,,,,,,,
NN-1000013428409,glaxunte men s youth enhancing bar soap,GLAXUNTÉ,135G,"TO BRIGHTHEN, SMOOTHEN, MOISTURIZE AND CLEANSE FACE AND BODY SKIN.",JI International Trading Corporation,20 August 2024,20 August 2027,1,,,,,,,,,,,,,,
NN-1000015744644,hand and body lotion,KOLIES,"	 K0-3029 APPLE,  K0-3029 LAVENDER",helps moisturize skin,XU RI TRADING CORP,15 December 2025,15 December 2027,1,,,,,,,,,,,,,,
NN-1000016160171,nuxe paris prodigieux floral le parfum,NUXE,NOT APPLICABLE,PERFUME,RUSTAN MARKETING CORPORATION,25 March 2026,25 March 2028,1,,,,,,,,,,,,,,
NN-1000012794428,schwarzkopf professional igora zero amm no ammonia permanent color creme 7 60,SCHWARZKOPF PROFESSIONAL,Not applicable,Hair color.,Top Style Marketing Inc.,29 January 2026,29 January 2027,1,,,,,,,,,,,,,,
NN-1000011639234,victoria s secret fine fragrance mist bare rose,VICTORIA'S SECRET BEAUTY,NOT APPLICABLE,BODY MIST,DUTY FREE PHILIPPINES CORPORATION,03 October 2023,03 October 2026,1,,,,,,,,,,,,,,
NN-1000014242899,accoje vital in jeju time repair cream,Accoje,Accoje Vital in Jeju Time Repair Cream,Moisturizer  and a complete nourishing and hydrating effect,Stores Specialists Inc.,30 January 2026,30 January 2028,1,,,,,,,,,,,,,,
NN-1000015499674,chanel les beiges healthy glow foundation hydration and longwear,CHANEL,"B30, BD31","Lightweight, hydrating fluid foundation.",RUSTAN COMMERCIAL CORPORATION,31 October 2025,31 October 2026,1,,,,,,,,,,,,,,
NN-1000011857294,bremod performance spa super lightening cream,BREMOD PERFORMANCE,0.000 (SUPER LIGHTENING CREAM) BR-R309,HAIR LIGHTENING CREAM,Shawill Corporation,31 October 2023,31 October 2026,1,,,,,,,,,,,,,,
NN-1000011784110,aveda botanical repair strengthening conditioner,AVEDA,,HAIR CONDITIONER,"LUXASIA, INC.",09 August 2024,09 August 2026,1,,,,,,,,,,,,,,
